,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
327,328,Just Dance 2014,Wii,2013.0,Misc,Ubisoft,1.98,1
328,329,The Sims: Unleashed,PC,2002.0,Simulation,Electronic Arts,2.03,1
329,330,Super Paper Mario,Wii,2007.0,Platform,Nintendo,1.98,1
330,331,Harry Potter and the Sorcerer's Stone,PS,2001.0,Action,Electronic Arts,1.37,1
331,332,The Witcher 3: Wild Hunt,PS4,2015.0,Role-Playing,Namco Bandai Games,0.96,1
332,333,Resident Evil 3: Nemesis,PS,1999.0,Action,Eidos Interactive,1.3,1
333,334,Spyro: Year of the Dragon,PS,2000.0,Platform,Sony Computer Entertainment,1.93,1
334,335,FIFA Soccer 2005,PS2,2004.0,Sports,Electronic Arts,0.58,1
335,336,Pokemon Trading Card Game,GB,1998.0,Strategy,Nintendo,1.49,0
336,337,Battlefield 4,PS3,2013.0,Shooter,Electronic Arts,1.3,1
337,338,MySims,DS,2007.0,Simulation,Electronic Arts,1.59,1
339,340,Tony Hawk's Pro Skater 4,PS2,2002.0,Sports,Activision,2.13,1
340,341,Midnight Club 3: DUB Edition,PSP,2005.0,Racing,Take-Two Interactive,1.65,1
341,342,Banjo-Kazooie,N64,1998.0,Platform,Nintendo,1.87,1
342,343,SOCOM: U.S. Navy SEALs,PS2,2002.0,Shooter,Sony Computer Entertainment,2.53,1
343,344,Guitar Hero: World Tour,Wii,2008.0,Misc,Activision,2.33,1
344,345,Gran Turismo 6,PS3,2013.0,Racing,Sony Computer Entertainment,0.71,1
345,346,Jak and Daxter: The Precursor Legacy,PS2,2001.0,Platform,Sony Computer Entertainment,2.08,1
346,347,Pokemon Snap,N64,1999.0,Simulation,Nintendo,2.23,1
347,348,FIFA Soccer 10,PS3,2009.0,Sports,Electronic Arts,0.6,1
348,349,Pro Evolution Soccer 2008,PS2,2007.0,Sports,Konami Digital Entertainment,0.05,0
349,350,Call of Duty: Ghosts,PS4,2013.0,Shooter,Activision,1.78,1
350,351,Resident Evil 4,PS2,2005.0,Action,Capcom,2.08,1
351,352,Tom Clancy's The Division,PS4,2016.0,Shooter,Ubisoft,1.28,1
352,353,Star Wars: Battlefront,PS2,2004.0,Shooter,LucasArts,1.93,1
353,354,Doom II: Hell on Earth,PC,1994.0,Shooter,Virgin Interactive,2.05,1
354,355,The Simpsons: Road Rage,PS2,2001.0,Racing,Electronic Arts,2.02,1
355,356,Cooking Mama 2: Dinner With Friends,DS,2007.0,Simulation,505 Games,1.61,1
356,357,Luigi's Mansion,GC,2001.0,Action,Nintendo,2.38,1
357,358,Star Wars: Battlefront II,PS2,2005.0,Shooter,LucasArts,2.18,1
358,359,WWF SmackDown!,PS,2000.0,Fighting,THQ,2.01,1
359,360,Croc: Legend of the Gobbos,PS,1997.0,Platform,Fox Interactive,1.57,1
360,361,Grand Theft Auto: Liberty City Stories,PS2,2006.0,Action,Take-Two Interactive,1.56,1
361,362,The Getaway,PS2,2002.0,Action,Sony Computer Entertainment,1.23,1
362,363,Tomb Raider III: Adventures of Lara Croft,PS,1997.0,Action,Eidos Interactive,1.66,1
363,364,James Bond 007: Agent Under Fire,PS2,2001.0,Shooter,Electronic Arts,1.9,1
364,365,LEGO Star Wars: The Video Game,PS2,2005.0,Action,Eidos Interactive,1.98,1
365,366,Battlefield 4,X360,2013.0,Shooter,Electronic Arts,2.14,1
366,367,FIFA Soccer 11,X360,2010.0,Sports,Electronic Arts,0.71,1
367,368,Rugrats in Paris: The Movie,PS,2000.0,Action,THQ,1.96,1
368,369,Spyro 2: Ripto's Rage!,PS,1999.0,Platform,Sony Computer Entertainment,2.14,1
369,370,Left 4 Dead,X360,2008.0,Shooter,Electronic Arts,2.66,1
370,371,Mario & Sonic at the Olympic Winter Games,DS,2009.0,Sports,Sega,1.22,1
371,372,Resident Evil 5,X360,2009.0,Action,Capcom,2.11,1
372,373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996.0,Platform,Nintendo,1.17,0
373,374,Assassin's Creed: Brotherhood,X360,2010.0,Action,Ubisoft,2.84,1
374,375,Kung Fu,NES,1985.0,Action,Nintendo,1.64,0
375,376,Batman: Arkham Asylum,X360,2009.0,Action,Eidos Interactive,2.2,1
376,377,Clubhouse Games,DS,2006.0,Misc,Nintendo,0.59,1
378,379,Star Wars Battlefront (2015),XOne,2015.0,Shooter,Electronic Arts,1.94,1
379,380,Battlefield: Bad Company 2,X360,2010.0,Shooter,Electronic Arts,2.09,1
380,381,Guitar Hero: On Tour,DS,2008.0,Misc,Activision,2.11,1
381,382,Assassin's Creed: Unity,XOne,2014.0,Action,Ubisoft,2.26,1
382,383,Far Cry 3,PS3,2012.0,Shooter,Ubisoft,0.88,1
384,385,Borderlands,X360,2009.0,Shooter,Take-Two Interactive,2.39,1
385,386,Tekken 4,PS2,2002.0,Fighting,Namco Bandai Games,1.55,1
386,387,Battlefield 4,PS4,2013.0,Shooter,Electronic Arts,1.34,1
387,388,LittleBigPlanet 2,PS3,2011.0,Platform,Sony Computer Entertainment,1.82,1
388,389,Grand Theft Auto 2,PS,1998.0,Action,Take-Two Interactive,1.13,1
389,390,Final Fantasy III,SNES,1994.0,Role-Playing,SquareSoft,0.86,0
390,391,Spider-Man 2,PS2,2004.0,Action,Activision,1.75,1
391,392,F-1 Race,GB,1990.0,Racing,Nintendo,1.73,0
392,393,FIFA Soccer 2003,PS2,2002.0,Sports,Electronic Arts,0.46,1
393,394,Crash Bash,PS,2000.0,Misc,Sony Computer Entertainment,1.56,1
394,395,LEGO Batman: The Videogame,X360,2008.0,Action,Warner Bros. Interactive Entertainment,2.03,1
395,396,Metal Gear Solid V: The Phantom Pain,PS4,2015.0,Action,Konami Digital Entertainment,1.08,1
396,397,The Legend of Zelda: Spirit Tracks,DS,2009.0,Action,Nintendo,1.43,1
397,398,WWF War Zone,PS,1998.0,Fighting,Acclaim Entertainment,2.47,1
398,399,The Legend of Zelda: Majora's Mask,N64,2000.0,Action,Nintendo,1.9,1
399,400,Professor Layton and the Unwound Future,DS,2008.0,Puzzle,Nintendo,0.65,1
400,401,Rugrats: Search For Reptar,PS,1998.0,Adventure,THQ,1.63,1
401,402,Assassin's Creed IV: Black Flag,X360,2013.0,Action,Ubisoft,1.9,1
403,404,James Bond 007: Nightfire,PS2,2002.0,Shooter,Electronic Arts,1.45,1
404,405,Ratchet & Clank,PS2,2002.0,Platform,Sony Computer Entertainment,1.44,1
405,406,Mario Party 9,Wii,2012.0,Misc,Nintendo,1.15,1
406,407,Star Wars Episode III: Revenge of the Sith,PS2,2005.0,Action,LucasArts,1.47,1
407,408,Max Payne,PS2,2001.0,Shooter,Take-Two Interactive,1.99,1
408,409,The Lord of the Rings: The Return of the King,PS2,2003.0,Action,Electronic Arts,1.5,1
409,410,Assassin's Creed Syndicate,PS4,2015.0,Action,Ubisoft,0.8,1
410,411,Destiny,XOne,2014.0,Shooter,Activision,2.13,1
411,412,True Crime: Streets of LA,PS2,2003.0,Action,Activision,1.89,1
412,413,Wii Music,Wii,2008.0,Misc,Nintendo,1.36,1
413,414,Gran Turismo (PSP),PSP,2009.0,Racing,Sony Computer Entertainment,0.5,1
414,415,Monster Hunter X,3DS,2015.0,Action,Capcom,0.25,0
415,416,Tekken,PS,1995.0,Fighting,Sony Computer Entertainment,0.95,1
416,417,FIFA 16,XOne,2015.0,Sports,Electronic Arts,0.88,1
417,418,L.A. Noire,PS3,2011.0,Adventure,Take-Two Interactive,1.27,1
418,419,Madden NFL 16,PS4,2015.0,Sports,Electronic Arts,2.33,1
419,420,Yokai Watch 2 Ganso/Honke,3DS,2014.0,Role-Playing,Nintendo,0.03,0
420,421,007: Tomorrow Never Dies,PS,1999.0,Shooter,Electronic Arts,1.72,1
421,422,Baseball,NES,1983.0,Sports,Nintendo,0.73,0
422,423,Killer Instinct,SNES,1995.0,Fighting,Nintendo,2.26,1
423,424,WWF SmackDown! 2: Know Your Role,PS,2000.0,Fighting,THQ,1.76,1
424,425,Crisis Core: Final Fantasy VII,PSP,2007.0,Role-Playing,Square Enix,1.35,1
425,426,God of War: Chains of Olympus,PSP,2008.0,Action,Sony Computer Entertainment,1.48,1
427,428,Dance Central,X360,2010.0,Misc,MTV Games,2.15,1
428,429,Enter the Matrix,PS2,2003.0,Action,Atari,1.78,1
429,430,Super Mario Maker,WiiU,2015.0,Platform,Nintendo,1.18,1
430,431,Fallout: New Vegas,PS3,2010.0,Role-Playing,Bethesda Softworks,1.52,1
432,433,Rhythm Heaven,DS,2008.0,Misc,Nintendo,0.58,1
433,434,Ace Combat 04: Shattered Skies,PS2,2001.0,Simulation,Sony Computer Entertainment Europe,2.06,1
434,435,Club Penguin: Elite Penguin Force,DS,2008.0,Adventure,Disney Interactive Studios,1.88,1
435,436,Animal Crossing,GC,2001.0,Simulation,Nintendo,1.92,1
436,437,LEGO Batman: The Videogame,DS,2008.0,Action,Warner Bros. Interactive Entertainment,1.79,1
437,438,Sonic Rush,DS,2005.0,Platform,Sega,1.22,1
438,439,Resident Evil 6,PS3,2012.0,Shooter,Capcom,0.88,1
439,440,Halo: The Master Chief Collection,XOne,2014.0,Shooter,Microsoft Game Studios,1.89,1
440,441,FIFA Soccer 08,PS2,2007.0,Sports,Electronic Arts,0.68,1
441,442,Spider-Man,PS,2000.0,Action,Activision,1.7,1
442,443,Need for Speed III: Hot Pursuit,PS,1998.0,Racing,Electronic Arts,2.14,1
443,444,Star Wars Episode I Racer,N64,1999.0,Racing,Nintendo,2.31,1
444,445,Personal Trainer: Cooking,DS,2006.0,Misc,Nintendo,0.91,1
445,446,The Elder Scrolls IV: Oblivion,PS3,2007.0,Role-Playing,Ubisoft,1.69,1
446,447,Dragon Warrior IV,NES,1990.0,Role-Playing,Enix Corporation,0.08,0
447,448,Heavy Rain,PS3,2010.0,Adventure,Sony Computer Entertainment,1.29,1
448,449,Mass Effect 2,X360,2010.0,Role-Playing,Electronic Arts,1.99,1
449,450,FIFA 15,X360,2014.0,Sports,Electronic Arts,0.78,1
450,451,Dragon Ball Z: Budokai,PS2,2002.0,Fighting,Atari,2.17,1
451,452,Madden NFL 2002,PS2,2001.0,Sports,Electronic Arts,2.5,1
452,453,World Class Track Meet,NES,1986.0,Sports,Namco Bandai Games,1.92,1
453,454,Borderlands 2,X360,2012.0,Shooter,Take-Two Interactive,1.89,1
454,455,The Legend of Zelda: A Link Between Worlds,3DS,2013.0,Action,Nintendo,1.4,1
455,456,Donkey Kong,GB,1994.0,Platform,Nintendo,1.57,0
456,457,The Sims: Vacation,PC,2002.0,Simulation,Electronic Arts,1.72,1
457,458,Mass Effect 3,X360,2012.0,Role-Playing,Electronic Arts,1.94,1
458,459,Kung Fu Panda,X360,2008.0,Action,Activision,1.91,1
459,460,Far Cry 3,X360,2012.0,Shooter,Ubisoft,1.38,1
460,461,Epic Mickey,Wii,2010.0,Platform,Disney Interactive Studios,2.06,1
461,462,Saints Row 2,X360,2008.0,Action,THQ,1.94,1
462,463,Rayman,PS,1995.0,Platform,Ubisoft,1.54,1
463,464,Killzone 2,PS3,2009.0,Shooter,Sony Computer Entertainment,1.4,1
464,465,Tom Clancy's Splinter Cell,XB,2002.0,Action,Ubisoft,1.85,1
465,466,Mike Tyson's Punch-Out!!,NES,1987.0,Fighting,Nintendo,2.03,1
466,467,WWE SmackDown! Shut Your Mouth,PS2,2002.0,Sports,THQ,1.45,1
467,468,Gears of War: Ultimate Edition,XOne,2015.0,Shooter,Microsoft Game Studios,2.38,1
468,469,NBA 2K13,X360,2012.0,Sports,Take-Two Interactive,2.6,1
469,470,Dragon Ball Z: Budokai Tenkaichi 3,PS2,2007.0,Fighting,Atari,1.15,1
471,472,Middle-Earth: Shadow of Mordor,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,1.01,1
472,473,Star Fox,SNES,1993.0,Shooter,Nintendo,1.61,1
473,474,The Sims: Livin Large,PC,2000.0,Misc,Electronic Arts,1.67,1
474,475,World Soccer Winning Eleven 6 International,PS2,2002.0,Sports,Konami Digital Entertainment,0.12,0
475,476,Devil May Cry,PS2,2001.0,Action,Capcom,1.36,1
476,477,Animal Crossing: Happy Home Designer,3DS,2015.0,Simulation,Nintendo,0.47,1
477,478,Battlefield: Bad Company 2,PS3,2010.0,Shooter,Electronic Arts,1.33,1
478,479,The Sims 4,PC,2014.0,Simulation,Electronic Arts,0.96,1
479,480,Star Wars: The Old Republic,PC,2011.0,Role-Playing,Electronic Arts,1.58,1
480,481,Sonic Heroes,PS2,2003.0,Platform,Sega,1.04,1
481,482,Kirby Super Star Ultra,DS,2008.0,Platform,Nintendo,1.57,1
482,483,Hitman 2: Silent Assassin,PS2,2002.0,Action,Eidos Interactive,1.36,1
483,484,Street Fighter IV,X360,2009.0,Fighting,Capcom,1.82,1
484,485,Wave Race 64,N64,1996.0,Racing,Nintendo,1.98,1
485,486,SOCOM II: U.S. Navy SEALs,PS2,2003.0,Shooter,Sony Computer Entertainment,2.22,1
486,487,WWE SmackDown! vs. RAW 2006,PS2,2005.0,Fighting,THQ,1.45,1
487,488,inFAMOUS,PS3,2009.0,Action,Sony Computer Entertainment,1.76,1
488,489,Pac-Man Collection,GBA,2001.0,Puzzle,Atari,2.07,1
489,490,Mass Effect,X360,2007.0,Role-Playing,Microsoft Game Studios,1.83,1
490,491,WarioWare: Smooth Moves,Wii,2006.0,Puzzle,Nintendo,0.87,1
491,492,Cooking Mama: Cook Off,Wii,2007.0,Simulation,505 Games,1.43,1
492,493,Super Mario World 2: Yoshi's Island,GBA,2002.0,Platform,Nintendo,1.75,1
493,494,FIFA 14,PS4,2013.0,Sports,Electronic Arts,0.61,1
494,495,Titanfall,XOne,2014.0,Shooter,Electronic Arts,1.84,1
495,496,Sonic Mega Collection Plus,PS2,2004.0,Misc,Sega,1.54,1
496,497,Sega Superstars Tennis,X360,2008.0,Sports,Sega,1.75,1
497,498,World Soccer Winning Eleven 7 International,PS2,2003.0,Sports,Konami Digital Entertainment,0.08,0
498,499,Need for Speed: Most Wanted,PS3,2012.0,Racing,Electronic Arts,0.71,1
499,500,Hot Shots Golf 3,PS2,2001.0,Sports,Sony Computer Entertainment,0.99,1
500,501,Call of Duty: Finest Hour,PS2,2004.0,Shooter,Activision,1.51,1
501,502,Zumba Fitness 2,Wii,2011.0,Sports,Majesco Entertainment,1.54,1
502,503,Syphon Filter,PS,1999.0,Shooter,Sony Computer Entertainment,2.03,1
503,504,Imagine: Babyz,DS,2007.0,Simulation,Ubisoft,1.3,1
504,505,Colin McRae Rally,PS,1998.0,Racing,Codemasters,0.09,0
505,506,Call of Duty: Ghosts,XOne,2013.0,Shooter,Activision,1.87,1
506,507,Madden NFL 13,X360,2012.0,Sports,Electronic Arts,2.53,1
507,508,The Elder Scrolls III: Morrowind,XB,2002.0,Role-Playing,Ubisoft,2.09,1
508,509,Mortal Kombat,PS3,2011.0,Fighting,Warner Bros. Interactive Entertainment,1.98,1
509,510,F-Zero,SNES,1990.0,Racing,Nintendo,1.37,0
510,511,Yoshi's Story,N64,1997.0,Platform,Nintendo,1.29,1
511,512,Command & Conquer: Red Alert,PC,1996.0,Strategy,Virgin Interactive,1.37,1
512,513,Skylanders: Spyro's Adventure,Wii,2011.0,Action,Activision,1.4,1
513,514,FIFA 16,PS3,2015.0,Sports,Electronic Arts,0.4,1
514,515,Assassin's Creed: Brotherhood,PS3,2010.0,Action,Ubisoft,1.87,1
515,516,BioShock,X360,2007.0,Shooter,Take-Two Interactive,1.65,1
516,517,Madden NFL 10,X360,2009.0,Sports,Electronic Arts,2.52,1
517,518,Medal of Honor,PS3,2010.0,Shooter,Electronic Arts,1.28,1
518,519,WWE SmackDown! vs. Raw,PS2,2002.0,Fighting,THQ,1.32,1
519,520,Metroid Prime,GC,2002.0,Shooter,Nintendo,1.96,1
520,521,Finding Nemo,GBA,2003.0,Action,THQ,1.59,1
521,522,Myst,PC,1994.0,Adventure,Red Orb,0.02,0
522,523,Need for Speed: Hot Pursuit,PS3,2010.0,Racing,Electronic Arts,1.05,1
523,524,Imagine: Fashion Designer,DS,2007.0,Simulation,Ubisoft,1.32,1
524,525,WWE SmackDown! Here Comes the Pain,PS2,2003.0,Fighting,THQ,1.32,1
525,526,Star Wars: The Force Unleashed,X360,2008.0,Action,LucasArts,1.74,1
526,527,Yoshi's Island DS,DS,2006.0,Platform,Nintendo,1.47,1
527,528,Hot Shots Golf,PS,1997.0,Sports,Sony Computer Entertainment,0.29,0
528,529,Killzone 3,PS3,2011.0,Shooter,Sony Computer Entertainment,1.45,1
529,530,A Bug's Life,PS,1998.0,Platform,Sony Computer Entertainment,1.96,1
530,531,WWF SmackDown! Just Bring It,PS2,2001.0,Fighting,THQ,1.19,1
532,533,Mortal Kombat Trilogy,PS,1996.0,Fighting,GT Interactive,1.98,1
533,534,Battlefield 3,PC,2011.0,Shooter,Electronic Arts,0.89,1
534,535,NBA Street,PS2,2001.0,Sports,Electronic Arts,2.19,1
535,536,Professor Layton and the Last Specter,DS,2009.0,Puzzle,Nintendo,0.3,1
536,537,Monster Hunter Tri,3DS,2011.0,Role-Playing,Nintendo,0.46,1
537,538,Jak II,PS2,2003.0,Platform,Sony Computer Entertainment,1.68,1
538,539,inFAMOUS: Second Son,PS4,2014.0,Action,Sony Computer Entertainment,1.27,1
539,540,Ratchet & Clank: Going Commando,PS2,2003.0,Platform,Sony Computer Entertainment,1.44,1
540,541,Tekken 6,PS3,2009.0,Fighting,Namco Bandai Games,1.2,1
541,542,The Sims,PS2,2003.0,Simulation,Electronic Arts,1.41,1
542,543,Sonic and the Secret Rings,Wii,2007.0,Platform,Sega,1.24,1
543,544,Saints Row: The Third,X360,2011.0,Action,THQ,1.25,1
544,545,Missile Command,2600,1980.0,Shooter,Atari,2.56,1
545,546,Mario Paint,SNES,1992.0,Misc,Nintendo,1.43,1
546,547,Assassin's Creed IV: Black Flag,PS4,2013.0,Action,Ubisoft,1.07,1
547,548,Pokemon Stadium 2,N64,2000.0,Strategy,Nintendo,1.02,1
548,549,Metroid,NES,1986.0,Action,Nintendo,1.33,0
549,550,L.A. Noire,X360,2011.0,Adventure,Take-Two Interactive,1.52,1
550,551,Call of Duty 3,X360,2006.0,Shooter,Activision,1.49,1
551,552,The Legend of Zelda: A Link to the Past,GBA,2002.0,Action,Nintendo,1.75,1
552,553,Onimusha: Warlords,PS2,2001.0,Action,Virgin Interactive,0.99,1
553,554,Mortal Kombat X,PS4,2015.0,Fighting,Warner Bros. Interactive Entertainment,1.47,1
554,555,Mario Party,N64,1998.0,Misc,Nintendo,1.25,1
555,556,Madden NFL 12,X360,2011.0,Sports,Electronic Arts,2.42,1
556,557,LEGO Star Wars II: The Original Trilogy,PS2,2006.0,Action,LucasArts,1.85,1
557,558,Madden NFL 11,X360,2010.0,Sports,Electronic Arts,2.38,1
558,559,Mario vs. Donkey Kong: Mini-Land Mayhem!,DS,2010.0,Puzzle,Nintendo,1.63,1
559,560,Skate 3,X360,2010.0,Sports,Electronic Arts,1.46,1
560,561,Burnout 3: Takedown,PS2,2004.0,Racing,Electronic Arts,1.23,1
562,563,Need for Speed: Shift,PS3,2009.0,Racing,Electronic Arts,0.69,1
563,564,Final Fantasy XIII-2,PS3,2011.0,Role-Playing,Square Enix,0.78,1
564,565,Mortal Kombat,GEN,1992.0,Fighting,Arena Entertainment,1.95,1
565,566,Call Of Duty 2: Big Red One,PS2,2005.0,Shooter,Activision,1.48,1
566,567,Guitar Hero: World Tour,X360,2008.0,Misc,Activision,1.78,1
567,568,Medal of Honor,PS,1998.0,Shooter,Electronic Arts,1.44,1
568,569,Fable,XB,2004.0,Role-Playing,Microsoft Game Studios,1.99,1
569,570,Hannah Montana,DS,2006.0,Action,Disney Interactive Studios,1.59,1
570,571,Tom Clancy's Splinter Cell,PS2,2003.0,Action,Ubisoft,1.15,1
571,572,Skylanders Giants,Wii,2012.0,Action,Activision,1.56,1
572,573,Medal of Honor Heroes,PSP,2006.0,Shooter,Electronic Arts,0.86,1
574,575,Star Wars: Shadows of the Empire,N64,1996.0,Action,Nintendo,2.0,1
575,576,LEGO Star Wars: The Complete Saga,X360,2007.0,Action,LucasArts,1.53,1
576,577,Midnight Club: Street Racing,PS2,2000.0,Racing,Take-Two Interactive,2.0,1
577,578,Pac-Man: Adventures in Time,PSP,2006.0,Fighting,Sony Computer Entertainment,0.76,1
578,579,Halo Wars,X360,2009.0,Strategy,Microsoft Game Studios,1.53,1
579,580,God of War Collection,PS3,2009.0,Action,Sony Computer Entertainment,1.7,1
580,581,ESPN NFL 2K5,PS2,2004.0,Sports,Sega,2.15,1
581,582,Mario Strikers Charged,Wii,2007.0,Sports,Nintendo,1.07,1
582,583,Medal of Honor,X360,2010.0,Shooter,Electronic Arts,1.55,1
583,584,FIFA Soccer 10,X360,2009.0,Sports,Electronic Arts,0.59,1
584,585,NBA 2K12,X360,2011.0,Sports,Take-Two Interactive,2.31,1
585,586,Style Savvy,DS,2008.0,Simulation,Nintendo,0.63,1
586,587,Harry Potter and the Chamber of Secrets,PS2,2002.0,Action,Electronic Arts,0.9,1
587,588,Super Mario All-Stars: Limited Edition,Wii,2010.0,Platform,Nintendo,1.02,1
588,589,Streets of Rage,GEN,1990.0,Action,Sega,1.86,1
589,590,FIFA Soccer 09,PS3,2008.0,Sports,Electronic Arts,0.48,1
590,591,Ratchet & Clank Future: Tools of Destruction,PS3,2007.0,Platform,Sony Computer Entertainment,0.93,1
591,592,NBA Live 2005,PS2,2004.0,Sports,Electronic Arts,2.03,1
592,593,LittleBigPlanet,PSP,2009.0,Platform,Sony Computer Entertainment,0.64,1
593,594,Killzone: Shadow Fall,PS4,2013.0,Shooter,Sony Computer Entertainment,0.89,1
594,595,Ghostbusters: The Video Game (DS Version),X360,2009.0,Action,Take-Two Interactive,1.04,1
595,596,Monster Hunter Freedom 2,PSP,2007.0,Role-Playing,Capcom,0.37,1
596,597,WWE SmackDown vs. RAW 2007,PS2,2006.0,Fighting,THQ,1.4,1
597,598,Ratchet & Clank: Up Your Arsenal,PS2,2004.0,Platform,Sony Computer Entertainment,1.31,1
598,599,Art Academy,DS,2010.0,Misc,Nintendo,0.28,1
599,600,Dragon Age: Origins,X360,2009.0,Role-Playing,Electronic Arts,1.76,1
600,601,Madden NFL 08,PS2,2007.0,Sports,Electronic Arts,2.14,1
601,602,Sonic Adventure 2 Battle,GC,2001.0,Platform,Sega,1.7,1
602,603,Dragon Warrior II,NES,1987.0,Role-Playing,Enix Corporation,0.15,0
603,604,Madden NFL 13,PS3,2012.0,Sports,Electronic Arts,2.11,1
604,605,Pokemon Colosseum,GC,2003.0,Role-Playing,Nintendo,1.21,1
605,606,Deca Sports,Wii,2008.0,Sports,Konami Digital Entertainment,1.13,1
606,607,Madden NFL 09,X360,2008.0,Sports,Electronic Arts,2.21,1
608,609,Crazy Taxi,PS2,2001.0,Racing,Acclaim Entertainment,1.13,1
609,610,Perfect Dark,N64,2000.0,Action,Nintendo,1.55,1
610,611,Game Party,Wii,2007.0,Misc,Midway Games,1.5,1
611,612,Dragon Warrior,NES,1986.0,Role-Playing,Capcom,0.49,0
612,613,Tomb Raider (2013),PS3,2013.0,Action,Square Enix,0.6,1
613,614,Marvel: Ultimate Alliance,X360,2006.0,Role-Playing,Activision,2.29,1
614,615,PES 2009: Pro Evolution Soccer,PS2,2008.0,Sports,Konami Digital Entertainment,0.13,0
615,616,Mario Party 2,N64,1999.0,Misc,Nintendo,1.28,1
616,617,Saints Row: The Third,PS3,2011.0,Action,THQ,0.86,1
617,618,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,2003.0,Action,Take-Two Interactive,1.84,1
618,619,LEGO Harry Potter: Years 1-4,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,1.29,1
619,620,Mortal Kombat: Deadly Alliance,PS2,2002.0,Fighting,Midway Games,1.81,1
620,621,Resistance 2,PS3,2008.0,Shooter,Sony Computer Entertainment,1.15,1
621,622,Pure,X360,2008.0,Racing,Disney Interactive Studios,1.38,1
622,623,Tomb Raider: The Last Revelation,PS,1998.0,Action,Eidos Interactive,1.15,1
623,624,NBA 2K13,PS3,2012.0,Sports,Take-Two Interactive,1.72,1
625,626,NBA 2K14,X360,2013.0,Sports,Take-Two Interactive,2.1,1
626,627,Mario Party 4,GC,2002.0,Misc,Nintendo,1.13,1
627,628,uDraw Studio,Wii,2010.0,Misc,THQ,1.67,1
628,629,Midnight Club: Los Angeles,PS3,2008.0,Racing,Take-Two Interactive,1.55,1
630,631,Final Fantasy Tactics,PS,1997.0,Role-Playing,SquareSoft,0.93,1
631,632,Twisted Metal 2,PS,1996.0,Racing,Sony Computer Entertainment,2.12,1
632,633,Halo: Combat Evolved Anniversary,X360,2011.0,Shooter,Microsoft Game Studios,1.44,1
633,634,Need for Speed Carbon: Own the City,PSP,2006.0,Racing,Electronic Arts,0.87,1
634,635,The Sims: Bustin' Out,PS2,2003.0,Simulation,Electronic Arts,1.07,1
635,636,Riven: The Sequel to Myst,PC,1997.0,Adventure,Red Orb,1.52,1
636,637,Tom Clancy's Rainbow Six: Vegas 2,X360,2008.0,Shooter,Ubisoft,1.56,1
637,638,Sonic Adventure,DC,1998.0,Platform,Sega,1.26,1
638,639,Ice Hockey,NES,1988.0,Sports,Nintendo,1.27,0
639,640,pro evolution soccer 2011,PS3,2010.0,Sports,Konami Digital Entertainment,0.29,0
640,641,Dragon Ball Z: Budokai 2,PS2,2003.0,Fighting,Atari,1.63,1
641,642,ATV Offroad Fury,PS2,2001.0,Racing,Sony Computer Entertainment,2.07,1
642,643,Dino Crisis,PS,1998.0,Action,Capcom,0.81,1
643,644,Minecraft,XOne,2014.0,Misc,Microsoft Game Studios,1.43,1
644,645,Need for Speed: ProStreet,PS2,2007.0,Racing,Electronic Arts,0.69,1
645,646,Madden NFL 16,XOne,2015.0,Sports,Electronic Arts,2.07,1
646,647,Tetris Plus,PS,1996.0,Puzzle,JVC,2.1,1
