,Name,Platform,Year,Genre,Publisher,NA_Sales,Exito
223,0.017126671620968627,0.01571360377689091,0.009222961830494845,0.001347065566098863,0.023271086349156173,0.00018130873149848207,0.0
224,0.017124414250252802,0.011348713838865656,0.009158881698670067,0.01347065566098863,0.0031188053870003117,9.065436574924104e-05,0.0
225,0.013916690463064662,0.01571360377689091,0.009227538982768043,0.012123590094889766,0.005637840507269795,9.065436574924104e-05,0.0
226,0.017122156879536977,0.006110845913235353,0.009181767460036058,0.008082393396593179,0.011155726961193423,9.065436574924104e-05,0.0
227,0.017119899508821153,0.014840625789285859,0.009181767460036058,0.005388262264395452,0.02830915658969514,0.00018130873149848207,0.0
228,0.017117642138105325,0.006110845913235353,0.009181767460036058,0.014817721227087492,0.03946488355088856,9.065436574924104e-05,0.0
229,0.0171153847673895,0.003491911950420202,0.009195498916855654,0.014817721227087492,0.03178782413673395,0.00018130873149848207,0.0
230,0.017113127396673675,0.007856801888445454,0.009186344612309258,0.008082393396593179,0.006477518880692955,9.065436574924104e-05,0.0
231,0.017110870025957847,0.003491911950420202,0.009200076069128852,0.006735327830494315,0.007437151307462282,0.00018130873149848207,0.0
232,0.017108612655242023,0.007856801888445454,0.009172613155489662,0.00942945896269204,0.0031188053870003117,9.065436574924104e-05,0.0
233,0.017106355284526198,0.0008729779876050505,0.009200076069128852,0.012123590094889766,0.004078437813769638,0.00018130873149848207,0.0
234,0.017104097913810373,0.003491911950420202,0.00917719030776286,0.008082393396593179,0.004078437813769638,0.00018130873149848207,0.0
235,0.01684450028149043,0.003491911950420202,0.009186344612309258,0.001347065566098863,0.009596324267693267,0.00018130873149848207,0.0
236,0.017101840543094545,0.01658658176449596,0.009168036003216463,0.002694131132197726,0.018233016108617207,9.065436574924104e-05,0.0
237,0.015833198200800574,0.012221691826470706,0.009181767460036058,0.00942945896269204,0.0026389891736156483,9.065436574924104e-05,0.0
238,0.00881277527458304,0.006110845913235353,0.009181767460036058,0.001347065566098863,0.00047981621338466333,9.065436574924104e-05,0.0
239,0.01709958317237872,0.003491911950420202,0.009186344612309258,0.006735327830494315,0.016313751255078553,9.065436574924104e-05,0.0
240,0.013731586064366965,0.01658658176449596,0.009168036003216463,0.004041196698296589,0.004558254027154302,9.065436574924104e-05,0.0
241,0.017097325801662896,0.012221691826470706,0.009168036003216463,0.004041196698296589,0.01727338368184788,9.065436574924104e-05,0.0
242,0.01709506843094707,0.006110845913235353,0.009172613155489662,0.00942945896269204,0.010555956694462593,9.065436574924104e-05,0.0
243,0.016943824592986757,0.01658658176449596,0.009163458850943265,0.001347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
244,0.014909933578027914,0.013094669814075756,0.009227538982768043,0.012123590094889766,0.03970479165758089,0.00018130873149848207,0.0
245,0.017092811060231243,0.003491911950420202,0.009190921764582456,0.002694131132197726,0.01379471613480907,0.00018130873149848207,0.0
246,0.01709055368951542,0.007856801888445454,0.009168036003216463,0.002694131132197726,0.004558254027154302,9.065436574924104e-05,0.0
247,0.017088296318799594,0.007856801888445454,0.009163458850943265,0.001347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
248,0.01708603894808377,0.007856801888445454,0.009163458850943265,0.008082393396593179,0.0013194945868078242,9.065436574924104e-05,0.0
249,0.01708378157736794,0.0008729779876050505,0.009200076069128852,0.001347065566098863,0.04270364299123504,0.00018130873149848207,0.0
250,0.017081524206652116,0.011348713838865656,0.009135995937304074,0.005388262264395452,0.026629799842848814,9.065436574924104e-05,0.0
251,0.01430044348475501,0.012221691826470706,0.009181767460036058,0.001347065566098863,0.0005997702667308292,9.065436574924104e-05,0.0
252,0.009991122788243989,0.01658658176449596,0.009163458850943265,0.001347065566098863,0.0010795864801154925,9.065436574924104e-05,0.0
253,0.01690093454938607,0.013094669814075756,0.009222961830494845,0.012123590094889766,0.002039218906884819,9.065436574924104e-05,0.0
254,0.01707926683593629,0.012221691826470706,0.009168036003216463,0.00942945896269204,0.011395635067885754,9.065436574924104e-05,0.0
255,0.017077009465220467,0.013094669814075756,0.009163458850943265,0.010776524528790904,0.00023990810669233167,9.065436574924104e-05,0.0
256,0.01707475209450464,0.007856801888445454,0.00917719030776286,0.006735327830494315,0.019552510695425032,9.065436574924104e-05,0.0
257,0.014417826761977939,0.012221691826470706,0.00917719030776286,0.01347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
258,0.017072494723788814,0.007856801888445454,0.009158881698670067,0.005388262264395452,0.037065802483965245,9.065436574924104e-05,0.0
259,0.01707023735307299,0.011348713838865656,0.009145150241850471,0.012123590094889766,0.010196094534424096,9.065436574924104e-05,0.0
260,0.01706797998235716,0.0008729779876050505,0.009190921764582456,0.004041196698296589,0.004198391867115805,0.00018130873149848207,0.0
261,0.015031831596682496,0.0008729779876050505,0.009200076069128852,0.006735327830494315,0.029028880909772133,0.00018130873149848207,0.0
262,0.017065722611641337,0.007856801888445454,0.009158881698670067,0.006735327830494315,0.024110764722579333,9.065436574924104e-05,0.0
263,0.017063465240925512,0.006110845913235353,0.009190921764582456,0.004041196698296589,0.00923646210765477,9.065436574924104e-05,0.0
264,0.010675106115139138,0.013094669814075756,0.009204653221402051,0.00942945896269204,0.018832786375348035,0.00018130873149848207,0.0
265,0.017061207870209687,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.018592878268655706,9.065436574924104e-05,0.0
266,0.004501197207356194,0.013094669814075756,0.009200076069128852,0.00942945896269204,0.0005997702667308292,0.00018130873149848207,0.0
267,0.01705895049949386,0.003491911950420202,0.009195498916855654,0.006735327830494315,0.03046832954992612,9.065436574924104e-05,0.0
268,0.017056693128778035,0.003491911950420202,0.009186344612309258,0.001347065566098863,0.030108467389887626,0.00018130873149848207,0.0
269,0.015867058761537958,0.012221691826470706,0.00917719030776286,0.012123590094889766,0.00287889728030798,9.065436574924104e-05,0.0
270,0.01705443575806221,0.0008729779876050505,0.009186344612309258,0.004041196698296589,0.030348375496579958,9.065436574924104e-05,0.0
271,0.013925719945927964,0.012221691826470706,0.009163458850943265,0.001347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
272,0.017052178387346385,0.014840625789285859,0.009186344612309258,0.006735327830494315,0.03346718088358027,0.00018130873149848207,0.0
273,0.016388511396893665,0.003491911950420202,0.00917719030776286,0.001347065566098863,0.016313751255078553,0.00018130873149848207,0.0
274,0.017049921016630557,0.003491911950420202,0.009195498916855654,0.012123590094889766,0.004078437813769638,0.00018130873149848207,0.0
275,0.016941567222270932,0.003491911950420202,0.009195498916855654,0.001347065566098863,0.029748605229849127,0.00018130873149848207,0.0
276,0.017047663645914733,0.013094669814075756,0.009195498916855654,0.016164786793186357,0.029268789016464465,0.00018130873149848207,0.0
277,0.017045406275198908,0.014840625789285859,0.009181767460036058,0.004041196698296589,0.004198391867115805,9.065436574924104e-05,0.0
278,0.017043148904483083,0.007856801888445454,0.009172613155489662,0.014817721227087492,0.00287889728030798,9.065436574924104e-05,0.0
279,0.017040891533767255,0.003491911950420202,0.009186344612309258,0.002694131132197726,0.011155726961193423,9.065436574924104e-05,0.0
280,0.01703863416305143,0.0008729779876050505,0.009200076069128852,0.00942945896269204,0.01127568101453959,9.065436574924104e-05,0.0
281,0.017036376792335606,0.003491911950420202,0.009195498916855654,0.008082393396593179,0.03922497544419623,0.00018130873149848207,0.0
282,0.01703411942161978,0.012221691826470706,0.009168036003216463,0.014817721227087492,0.003478667547038809,9.065436574924104e-05,0.0
283,0.017031862050903953,0.011348713838865656,0.009140573089577273,0.012123590094889766,0.003718575653731141,9.065436574924104e-05,0.0
284,0.01702960468018813,0.007856801888445454,0.009163458850943265,0.012123590094889766,0.000719724320076995,9.065436574924104e-05,0.0
285,0.015151472244621251,0.012221691826470706,0.009181767460036058,0.00942945896269204,0.0026389891736156483,9.065436574924104e-05,0.0
286,0.017027347309472304,0.007856801888445454,0.009181767460036058,0.008082393396593179,0.0033587134936926433,9.065436574924104e-05,0.0
287,0.017025089938756476,0.0008729779876050505,0.009200076069128852,0.001347065566098863,0.016553659361770886,0.00018130873149848207,0.0
288,0.012320729366975982,0.004364889938025252,0.00920923037367525,0.012123590094889766,0.000719724320076995,0.00018130873149848207,0.0
289,0.0156413216899554,0.012221691826470706,0.009181767460036058,0.001347065566098863,0.0009596324267693267,9.065436574924104e-05,0.0
290,0.01702283256804065,0.007856801888445454,0.009181767460036058,0.012123590094889766,0.0017993108001924875,9.065436574924104e-05,0.0
291,0.010374875809934337,0.004364889938025252,0.009204653221402051,0.008082393396593179,0.003478667547038809,9.065436574924104e-05,0.0
292,0.017020575197324826,0.01658658176449596,0.009168036003216463,0.012123590094889766,0.000719724320076995,9.065436574924104e-05,0.0
293,0.017018317826609,0.007856801888445454,0.009181767460036058,0.008082393396593179,0.003958483760423473,9.065436574924104e-05,0.0
294,0.01477449133507838,0.003491911950420202,0.009190921764582456,0.004041196698296589,0.008156875627539277,0.00018130873149848207,0.0
295,0.017016060455893173,0.011348713838865656,0.009140573089577273,0.006735327830494315,0.017153429628501714,9.065436574924104e-05,0.0
296,0.01701380308517735,0.011348713838865656,0.009154304546396869,0.00942945896269204,0.0031188053870003117,9.065436574924104e-05,0.0
297,0.017011545714461524,0.011348713838865656,0.009154304546396869,0.016164786793186357,0.005997702667308292,9.065436574924104e-05,0.0
298,0.0170092883437457,0.003491911950420202,0.009190921764582456,0.010776524528790904,0.03178782413673395,0.00018130873149848207,0.0
299,0.016968655670860838,0.012221691826470706,0.009163458850943265,0.001347065566098863,0.0017993108001924875,9.065436574924104e-05,0.0
300,0.01700703097302987,0.0008729779876050505,0.009195498916855654,0.00942945896269204,0.029028880909772133,0.00018130873149848207,0.0
301,0.0134697310613312,0.01658658176449596,0.009168036003216463,0.004041196698296589,0.003718575653731141,9.065436574924104e-05,0.0
302,0.013255280843327768,0.012221691826470706,0.00917719030776286,0.002694131132197726,0.007077289147423785,9.065436574924104e-05,0.0
303,0.017004773602314047,0.007856801888445454,0.009163458850943265,0.016164786793186357,0.011395635067885754,9.065436574924104e-05,0.0
304,0.017002516231598222,0.003491911950420202,0.00917719030776286,0.002694131132197726,0.007677059414154613,9.065436574924104e-05,0.0
305,0.017000258860882397,0.005237867925630303,0.009204653221402051,0.012123590094889766,0.000719724320076995,0.00018130873149848207,0.0
306,0.01699800149016657,0.009602757863655555,0.009227538982768043,0.014817721227087492,0.03598621600384975,9.065436574924104e-05,0.0
307,0.004611808372431647,0.013094669814075756,0.009195498916855654,0.00942945896269204,0.0005997702667308292,0.00018130873149848207,0.0
308,0.016995744119450745,0.011348713838865656,0.009145150241850471,0.001347065566098863,0.009716278321039433,9.065436574924104e-05,0.0
309,0.015776763932904937,0.01745955975210101,0.009227538982768043,0.002694131132197726,0.004798162133846633,9.065436574924104e-05,0.0
310,0.01699348674873492,0.0008729779876050505,0.009190921764582456,0.001347065566098863,0.017513291788540213,0.00018130873149848207,0.0
311,0.013526165329226838,0.012221691826470706,0.009172613155489662,0.01347065566098863,0.0013194945868078242,9.065436574924104e-05,0.0
312,0.016991229378019095,0.007856801888445454,0.009158881698670067,0.005388262264395452,0.0287889728030798,9.065436574924104e-05,0.0
313,0.016988972007303267,0.003491911950420202,0.009218384678221647,0.012123590094889766,0.0031188053870003117,0.00018130873149848207,0.0
314,0.016986714636587442,0.003491911950420202,0.009186344612309258,0.006735327830494315,0.0005997702667308292,0.00018130873149848207,0.0
315,0.0026433811082317467,0.013094669814075756,0.009227538982768043,0.012123590094889766,0.0015594026935001558,9.065436574924104e-05,0.0
316,0.016984457265871618,0.013094669814075756,0.009200076069128852,0.005388262264395452,0.03838529707077307,9.065436574924104e-05,0.0
317,0.01698219989515579,0.008729779876050505,0.009218384678221647,0.012123590094889766,0.0031188053870003117,9.065436574924104e-05,0.0
318,0.015343348755466425,0.003491911950420202,0.009190921764582456,0.016164786793186357,0.021231867442271353,0.00018130873149848207,0.0
319,0.016979942524439965,0.006110845913235353,0.009172613155489662,0.002694131132197726,0.03694584843061908,9.065436574924104e-05,0.0
320,0.015219193366096019,0.012221691826470706,0.00917719030776286,0.008082393396593179,0.018832786375348035,9.065436574924104e-05,0.0
321,0.01697768515372414,0.0008729779876050505,0.009181767460036058,0.006735327830494315,0.01679356746846322,9.065436574924104e-05,0.0
322,0.016975427783008316,0.003491911950420202,0.009195498916855654,0.006735327830494315,0.016553659361770886,0.00018130873149848207,0.0
323,0.012201088719037226,0.006110845913235353,0.009190921764582456,0.001347065566098863,0.0013194945868078242,9.065436574924104e-05,0.0
324,0.016973170412292488,0.007856801888445454,0.009181767460036058,0.012123590094889766,0.0013194945868078242,9.065436574924104e-05,0.0
325,0.016970913041576663,0.0008729779876050505,0.009200076069128852,0.004041196698296589,0.023271086349156173,9.065436574924104e-05,0.0
326,0.016968655670860838,0.01658658176449596,0.009163458850943265,0.001347065566098863,0.0017993108001924875,0.00018130873149848207,0.0
327,0.013095007522504153,0.012221691826470706,0.00917719030776286,0.004041196698296589,0.0003598621600384975,9.065436574924104e-05,0.0
328,0.016966398300145014,0.003491911950420202,0.009186344612309258,0.010776524528790904,0.030108467389887626,0.00018130873149848207,0.0
329,0.014821896120110718,0.012221691826470706,0.009168036003216463,0.004041196698296589,0.003718575653731141,0.00018130873149848207,0.0
330,0.016964140929429185,0.011348713838865656,0.00914972739412367,0.012123590094889766,0.002279127013577151,9.065436574924104e-05,0.0
331,0.01696188355871336,0.006110845913235353,0.009181767460036058,0.002694131132197726,0.008756645894270106,9.065436574924104e-05,0.0
332,0.016959626187997536,0.011348713838865656,0.009163458850943265,0.014817721227087492,0.000719724320076995,9.065436574924104e-05,0.0
